,first_name,last_name,name,age,race,ELLStatus,grade,school,subject,teacher,year,studentID
24,Anthony,Parker,Anthony Parker,12,White,No,7,Lakeside Middle School,Mathematics,Kelly Williams,2019,4325
25,Robert,Mcbride,Robert Mcbride,11,Black/African American,No,7,Lakeside Middle School,Mathematics,Brett Carr,2019,4326
26,Christopher,Wilcox,Christopher Wilcox,11,White,No,7,Lakeside Middle School,Mathematics,Regina Sanders,2019,4327
27,Erin,Gonzalez,Erin Gonzalez,12,White,No,7,Lakeside Middle School,Mathematics,Regina Sanders,2019,4328
28,Anthony,Walton,Anthony Walton,11,White,No,7,Lakeside Middle School,Mathematics,Regina Sanders,2019,4329
29,Kenneth,Ingram,Kenneth Ingram,13,White,No,7,Lakeside Middle School,Mathematics,Regina Sanders,2019,4330
30,Crystal,Craig,Crystal Craig,11,White,No,7,Lakeside Middle School,Mathematics,Regina Sanders,2019,4331
31,Martha,Shields,Martha Shields,11,White,No,7,Lakeside Middle School,Mathematics,Brett Carr,2019,4332
32,Samuel,Gonzalez,Samuel Gonzalez,12,White,No,7,Lakeside Middle School,Mathematics,Kelly Williams,2019,4333
33,Anthony,Smith,Anthony Smith,12,Hispanic,No,7,Lakeside Middle School,Mathematics,Brett Carr,2019,4334
34,Christopher,Walker,Christopher Walker,12,Asian,No,7,Lakeside Middle School,Mathematics,Regina Sanders,2019,4335
35,Melissa,Figueroa,Melissa Figueroa,11,Asian,No,7,Lakeside Middle School,Mathematics,Regina Sanders,2019,4336
36,Jonathan,Hernandez,Jonathan Hernandez,12,Black/African American,No,7,Lakeside Middle School,Mathematics,Kelly Williams,2019,4337
37,Kenneth,Taylor,Kenneth Taylor,13,White,No,7,Lakeside Middle School,Mathematics,Regina Sanders,2019,4338
38,Gilbert,Farrell,Gilbert Farrell,12,White,No,7,Lakeside Middle School,Mathematics,Brett Carr,2019,4339
39,Charles,Baker,Charles Baker,13,White,No,7,Lakeside Middle School,Mathematics,Kelly Williams,2019,4340
40,Walter,Greene,Walter Greene,12,Multi-racial,No,7,Lakeside Middle School,Mathematics,Kelly Williams,2019,4341
41,Robert,Clark,Robert Clark,11,White,No,7,Lakeside Middle School,Mathematics,Regina Sanders,2019,4342
42,Yesenia,Johnson,Yesenia Johnson,13,Hispanic,No,7,Lakeside Middle School,Mathematics,Regina Sanders,2019,4343
43,Brian,Goodwin,Brian Goodwin,12,White,No,7,Lakeside Middle School,Mathematics,Brett Carr,2019,4344
44,Jose,Frank,Jose Frank,12,White,No,7,Lakeside Middle School,Mathematics,Brett Carr,2019,4345
45,Tara,Wiggins,Tara Wiggins,13,White,No,7,Lakeside Middle School,Mathematics,Regina Sanders,2019,4346
46,Mary,York,Mary York,12,White,No,7,Lakeside Middle School,Mathematics,Regina Sanders,2019,4347
47,Victoria,Rhodes,Victoria Rhodes,12,Hispanic,No,7,Lakeside Middle School,Mathematics,Brett Carr,2019,4348
48,Alexander,Gonzales,Alexander Gonzales,12,White,No,7,Lakeside Middle School,Mathematics,Regina Sanders,2019,4349
49,Alexis,Adams,Alexis Adams,13,Hispanic,No,7,Lakeside Middle School,Mathematics,Regina Sanders,2019,4350
50,Chelsea,Cabrera,Chelsea Cabrera,12,White,No,7,Lakeside Middle School,Mathematics,Kelly Williams,2019,4351
51,Stephanie,Frederick,Stephanie Frederick,12,White,No,7,Lakeside Middle School,Mathematics,Regina Sanders,2019,4352
52,Jennifer,Tyler,Jennifer Tyler,11,White,Yes,7,Lakeside Middle School,Mathematics,Regina Sanders,2019,4353
53,Thomas,Schultz,Thomas Schultz,13,Asian,No,7,Lakeside Middle School,Mathematics,Kelly Williams,2019,4354
54,Timothy,Brooks,Timothy Brooks,11,White,No,7,Lakeside Middle School,Mathematics,Regina Sanders,2019,4355
55,Tracey,Thomas,Tracey Thomas,13,Multi-racial,No,7,Lakeside Middle School,Mathematics,Brett Carr,2019,4356
56,Megan,Nelson,Megan Nelson,13,Black/African American,No,7,Lakeside Middle School,Mathematics,Regina Sanders,2019,4357
57,Michael,Bridges,Michael Bridges,12,White,No,7,Lakeside Middle School,Mathematics,Regina Sanders,2019,4358
58,Alyssa,Odom,Alyssa Odom,11,White,No,7,Lakeside Middle School,Mathematics,Kelly Williams,2019,4359
59,David,Nelson,David Nelson,11,White,No,7,Lakeside Middle School,Mathematics,Regina Sanders,2019,4360
60,Tracey,Jimenez,Tracey Jimenez,12,White,Yes,7,Lakeside Middle School,Mathematics,Brett Carr,2019,4361
61,Samantha,Douglas,Samantha Douglas,13,White,No,7,Lakeside Middle School,Mathematics,Kelly Williams,2019,4362
62,Erik,Gonzales,Erik Gonzales,13,White,No,7,Lakeside Middle School,Mathematics,Brett Carr,2019,4363
63,Anne,Castro,Anne Castro,12,White,No,7,Lakeside Middle School,Mathematics,Kelly Williams,2019,4364
64,Mason,Mitchell,Mason Mitchell,13,White,No,7,Lakeside Middle School,Mathematics,Kelly Williams,2019,4365
65,Jason,Powell,Jason Powell,13,Multi-racial,No,7,Lakeside Middle School,Mathematics,Kelly Williams,2019,4366
66,Craig,Dennis,Craig Dennis,12,White,No,7,Lakeside Middle School,Mathematics,Brett Carr,2019,4367
67,Philip,Winters,Philip Winters,13,Hispanic,No,7,Lakeside Middle School,Mathematics,Kelly Williams,2019,4368
68,Drew,Jones,Drew Jones,13,Hispanic,No,7,Lakeside Middle School,Mathematics,Brett Carr,2019,4369
69,Cory,Smith,Cory Smith,11,White,Yes,7,Lakeside Middle School,Mathematics,Brett Carr,2019,4370
70,Adam,Collins,Adam Collins,13,Black/African American,No,7,Lakeside Middle School,Mathematics,Kelly Williams,2019,4371
71,Scott,Phillips,Scott Phillips,11,White,No,7,Lakeside Middle School,Mathematics,Kelly Williams,2019,4372
72,Hannah,Eaton,Hannah Eaton,13,White,No,7,Lakeside Middle School,Mathematics,Kelly Williams,2019,4373
73,John,Baker,John Baker,12,White,No,7,Lakeside Middle School,Mathematics,Regina Sanders,2019,4374
74,Kyle,Richards,Kyle Richards,13,White,No,7,Lakeside Middle School,Mathematics,Regina Sanders,2019,4375
75,Taylor,Rodriguez,Taylor Rodriguez,12,White,No,7,Lakeside Middle School,Mathematics,Regina Sanders,2019,4376
76,Anne,Hunter,Anne Hunter,13,Multi-racial,No,7,Lakeside Middle School,Mathematics,Kelly Williams,2019,4377
77,Frances,Anderson,Frances Anderson,13,Hispanic,No,7,Lakeside Middle School,Mathematics,Regina Sanders,2019,4378
78,Mathew,Hall,Mathew Hall,12,Hispanic,No,7,Lakeside Middle School,Mathematics,Regina Sanders,2019,4379
79,Robert,Simpson,Robert Simpson,12,Hispanic,No,7,Lakeside Middle School,Mathematics,Brett Carr,2019,4380
80,Alyssa,Jensen,Alyssa Jensen,13,Black/African American,No,7,Lakeside Middle School,Mathematics,Brett Carr,2019,4381
81,Rebecca,Phillips,Rebecca Phillips,12,White,No,7,Lakeside Middle School,Mathematics,Regina Sanders,2019,4382
82,Robin,Nunez,Robin Nunez,11,Black/African American,No,7,Lakeside Middle School,Mathematics,Regina Sanders,2019,4383
83,Gregory,Conley,Gregory Conley,11,Multi-racial,No,7,Lakeside Middle School,Mathematics,Brett Carr,2019,4384
84,Danielle,Payne,Danielle Payne,13,White,No,7,Lakeside Middle School,Mathematics,Brett Carr,2019,4385
85,Thomas,Marshall,Thomas Marshall,11,White,No,7,Lakeside Middle School,Mathematics,Regina Sanders,2019,4386
86,Stephanie,Richardson,Stephanie Richardson,11,White,No,7,Lakeside Middle School,Mathematics,Brett Carr,2019,4387
87,Brandi,Zimmerman,Brandi Zimmerman,11,Black/African American,No,7,Lakeside Middle School,Mathematics,Brett Carr,2019,4388
88,Glenn,Fields,Glenn Fields,13,Hispanic,No,7,Lakeside Middle School,Mathematics,Brett Carr,2019,4389
89,Sonia,Smith,Sonia Smith,13,Hispanic,No,7,Lakeside Middle School,Mathematics,Regina Sanders,2019,4390
90,Jamie,Black,Jamie Black,13,White,No,7,Lakeside Middle School,Mathematics,Regina Sanders,2019,4391
91,Thomas,Mercer,Thomas Mercer,12,Black/African American,No,7,Lakeside Middle School,Mathematics,Kelly Williams,2019,4392
92,Molly,Case,Molly Case,13,Hispanic,No,7,Lakeside Middle School,Mathematics,Brett Carr,2019,4393
93,Gary,Brooks,Gary Brooks,13,Black/African American,No,7,Lakeside Middle School,Mathematics,Regina Sanders,2019,4394
94,Tiffany,Russell,Tiffany Russell,11,White,No,7,Lakeside Middle School,Mathematics,Kelly Williams,2019,4395
95,Theresa,Rose,Theresa Rose,11,White,No,7,Lakeside Middle School,Mathematics,Brett Carr,2019,4396
96,Thomas,Brooks,Thomas Brooks,11,White,No,7,Lakeside Middle School,Mathematics,Kelly Williams,2019,4397
97,Stephen,Smith,Stephen Smith,12,White,No,7,Lakeside Middle School,Mathematics,Brett Carr,2019,4398
98,Jesse,Gutierrez,Jesse Gutierrez,13,White,No,7,Lakeside Middle School,Mathematics,Regina Sanders,2019,4399
99,Nathan,Brock,Nathan Brock,12,White,No,7,Lakeside Middle School,Mathematics,Regina Sanders,2019,4400
0,John,Harvey,John Harvey,13,White,No,7,Lakeside Middle School,Life Science,David Diaz,2019,4401
1,Derek,Sullivan,Derek Sullivan,12,Multi-racial,No,7,Lakeside Middle School,Life Science,Aaron Hopkins,2019,4402
2,John,Irwin,John Irwin,13,Black/African American,No,7,Lakeside Middle School,Life Science,David Diaz,2019,4403
3,John,Lawrence,John Lawrence,11,Black/African American,No,7,Lakeside Middle School,Life Science,Laura Benjamin,2019,4404
4,Shawn,Sharp,Shawn Sharp,11,White,No,7,Lakeside Middle School,Life Science,David Diaz,2019,4405
5,Michael,Smith,Michael Smith,13,Multi-racial,No,7,Lakeside Middle School,Life Science,Aaron Hopkins,2019,4406
6,Andrew,Riggs,Andrew Riggs,11,Black/African American,No,7,Lakeside Middle School,Life Science,David Diaz,2019,4407
7,Lori,Landry,Lori Landry,13,Multi-racial,No,7,Lakeside Middle School,Life Science,Aaron Hopkins,2019,4408
8,Darius,Lopez,Darius Lopez,11,White,No,7,Lakeside Middle School,Life Science,Aaron Hopkins,2019,4409
9,Richard,Larson,Richard Larson,11,White,No,7,Lakeside Middle School,Life Science,Aaron Hopkins,2019,4410
10,Hannah,Cohen,Hannah Cohen,11,White,No,7,Lakeside Middle School,Life Science,David Diaz,2019,4411
11,Lauren,Powell,Lauren Powell,13,White,Yes,7,Lakeside Middle School,Life Science,Laura Benjamin,2019,4412
12,Marc,White,Marc White,13,White,No,7,Lakeside Middle School,Life Science,Aaron Hopkins,2019,4413
13,Selena,Smith,Selena Smith,13,White,Yes,7,Lakeside Middle School,Life Science,Laura Benjamin,2019,4414
14,Steven,Smith,Steven Smith,11,White,No,7,Lakeside Middle School,Life Science,Aaron Hopkins,2019,4415
15,David,Davis,David Davis,12,Black/African American,No,7,Lakeside Middle School,Life Science,Laura Benjamin,2019,4416
16,Ernest,French,Ernest French,13,White,No,7,Lakeside Middle School,Life Science,David Diaz,2019,4417
17,Brian,Cross,Brian Cross,12,White,No,7,Lakeside Middle School,Life Science,Laura Benjamin,2019,4418
18,David,Gray,David Gray,12,White,No,7,Lakeside Middle School,Life Science,Aaron Hopkins,2019,4419
19,Kyle,Cook,Kyle Cook,12,Hispanic,No,7,Lakeside Middle School,Life Science,Aaron Hopkins,2019,4420
20,Lauren,Johnson,Lauren Johnson,12,Black/African American,No,7,Lakeside Middle School,Life Science,David Diaz,2019,4421
21,Danielle,Hester,Danielle Hester,11,White,No,7,Lakeside Middle School,Life Science,Laura Benjamin,2019,4422
22,Ronnie,Davis,Ronnie Davis,13,White,No,7,Lakeside Middle School,Life Science,Aaron Hopkins,2019,4423
23,Craig,Gonzalez,Craig Gonzalez,11,White,Yes,7,Lakeside Middle School,Life Science,David Diaz,2019,4424
24,Bridget,Lee,Bridget Lee,13,White,No,7,Lakeside Middle School,Life Science,Laura Benjamin,2019,4425
25,Sean,Allen,Sean Allen,11,White,No,7,Lakeside Middle School,Life Science,Aaron Hopkins,2019,4426
26,Louis,Jones,Louis Jones,12,White,No,7,Lakeside Middle School,Life Science,Aaron Hopkins,2019,4427
27,Austin,Richmond,Austin Richmond,11,White,No,7,Lakeside Middle School,Life Science,Laura Benjamin,2019,4428
28,Crystal,Flores,Crystal Flores,11,White,No,7,Lakeside Middle School,Life Science,Aaron Hopkins,2019,4429
29,Ryan,Robbins,Ryan Robbins,11,White,No,7,Lakeside Middle School,Life Science,David Diaz,2019,4430
30,Troy,Wiley,Troy Wiley,13,Hispanic,No,7,Lakeside Middle School,Life Science,Aaron Hopkins,2019,4431
31,Brenda,Stuart,Brenda Stuart,12,White,No,7,Lakeside Middle School,Life Science,Aaron Hopkins,2019,4432
32,Thomas,Greene,Thomas Greene,12,White,No,7,Lakeside Middle School,Life Science,Aaron Hopkins,2019,4433
33,Laura,Henderson,Laura Henderson,11,White,Yes,7,Lakeside Middle School,Life Science,David Diaz,2019,4434
34,Heather,Spears,Heather Spears,12,White,No,7,Lakeside Middle School,Life Science,David Diaz,2019,4435
35,Robert,Russell,Robert Russell,13,Multi-racial,No,7,Lakeside Middle School,Life Science,Aaron Hopkins,2019,4436
36,Michael,Robinson,Michael Robinson,11,Hispanic,No,7,Lakeside Middle School,Life Science,David Diaz,2019,4437
37,Karen,Gray,Karen Gray,13,Black/African American,No,7,Lakeside Middle School,Life Science,Aaron Hopkins,2019,4438
38,Anthony,Huff,Anthony Huff,12,White,No,7,Lakeside Middle School,Life Science,David Diaz,2019,4439
39,Angela,Bruce,Angela Bruce,13,White,Yes,7,Lakeside Middle School,Life Science,Laura Benjamin,2019,4440
40,Abigail,Matthews,Abigail Matthews,11,Asian,No,7,Lakeside Middle School,Life Science,Laura Benjamin,2019,4441
41,Trevor,Scott,Trevor Scott,12,White,No,7,Lakeside Middle School,Life Science,Aaron Hopkins,2019,4442
42,Kevin,Gilmore,Kevin Gilmore,12,Multi-racial,No,7,Lakeside Middle School,Life Science,David Diaz,2019,4443
43,Kathleen,Harris,Kathleen Harris,12,White,No,7,Lakeside Middle School,Life Science,Aaron Hopkins,2019,4444
44,Frances,Mullins,Frances Mullins,11,White,Yes,7,Lakeside Middle School,Life Science,David Diaz,2019,4445
45,Antonio,Washington,Antonio Washington,12,Black/African American,No,7,Lakeside Middle School,Life Science,Aaron Hopkins,2019,4446
46,Alexis,Herring,Alexis Herring,13,White,No,7,Lakeside Middle School,Life Science,David Diaz,2019,4447
47,Bradley,Clark,Bradley Clark,11,Black/African American,No,7,Lakeside Middle School,Life Science,Aaron Hopkins,2019,4448
48,Christopher,Bates,Christopher Bates,12,White,Yes,7,Lakeside Middle School,Life Science,Aaron Hopkins,2019,4449
49,Jamie,Owen,Jamie Owen,13,White,No,7,Lakeside Middle School,Life Science,David Diaz,2019,4450
50,Elizabeth,Holmes,Elizabeth Holmes,11,White,No,7,Lakeside Middle School,Life Science,David Diaz,2019,4451
51,Darryl,Byrd,Darryl Byrd,13,Asian,No,7,Lakeside Middle School,Life Science,David Diaz,2019,4452
52,Michael,Campbell,Michael Campbell,12,Black/African American,No,7,Lakeside Middle School,Life Science,David Diaz,2019,4453
53,Jonathan,Walker,Jonathan Walker,12,White,No,7,Lakeside Middle School,Life Science,Aaron Hopkins,2019,4454
54,Evan,Ayers,Evan Ayers,11,White,No,7,Lakeside Middle School,Life Science,David Diaz,2019,4455
55,Erin,Ruiz,Erin Ruiz,12,White,No,7,Lakeside Middle School,Life Science,David Diaz,2019,4456
56,Mariah,Long,Mariah Long,13,White,No,7,Lakeside Middle School,Life Science,Laura Benjamin,2019,4457
57,Dorothy,Adams,Dorothy Adams,13,White,No,7,Lakeside Middle School,Life Science,Laura Benjamin,2019,4458
58,Kevin,Pearson,Kevin Pearson,12,Asian,No,7,Lakeside Middle School,Life Science,Aaron Hopkins,2019,4459
59,Elizabeth,Rogers,Elizabeth Rogers,12,Asian,Yes,7,Lakeside Middle School,Life Science,Laura Benjamin,2019,4460
60,Ian,Ramos,Ian Ramos,11,Hispanic,No,7,Lakeside Middle School,Life Science,Aaron Hopkins,2019,4461
61,Jasmine,Taylor,Jasmine Taylor,12,White,No,7,Lakeside Middle School,Life Science,Laura Benjamin,2019,4462
62,Joshua,Gray,Joshua Gray,11,White,No,7,Lakeside Middle School,Life Science,David Diaz,2019,4463
63,Andrew,Mitchell,Andrew Mitchell,13,Hispanic,No,7,Lakeside Middle School,Life Science,Aaron Hopkins,2019,4464
64,Brandi,Matthews,Brandi Matthews,12,White,No,7,Lakeside Middle School,Life Science,Laura Benjamin,2019,4465
65,Andrew,Davis,Andrew Davis,13,White,No,7,Lakeside Middle School,Life Science,Aaron Hopkins,2019,4466
66,Ashley,Knight,Ashley Knight,13,White,No,7,Lakeside Middle School,Life Science,Laura Benjamin,2019,4467
67,Bryan,Clark,Bryan Clark,11,White,No,7,Lakeside Middle School,Life Science,Laura Benjamin,2019,4468
68,Dylan,Payne,Dylan Payne,11,White,No,7,Lakeside Middle School,Life Science,Laura Benjamin,2019,4469
69,Melvin,Warren,Melvin Warren,11,Hispanic,No,7,Lakeside Middle School,Life Science,David Diaz,2019,4470
70,Mark,Nichols,Mark Nichols,13,White,No,7,Lakeside Middle School,Life Science,David Diaz,2019,4471
71,Jason,York,Jason York,13,Hispanic,No,7,Lakeside Middle School,Life Science,Aaron Hopkins,2019,4472
72,Eric,Delgado,Eric Delgado,12,Hispanic,No,7,Lakeside Middle School,Life Science,David Diaz,2019,4473
73,Bryan,Brewer,Bryan Brewer,11,White,No,7,Lakeside Middle School,Life Science,David Diaz,2019,4474
74,Kevin,Ramirez,Kevin Ramirez,13,White,No,7,Lakeside Middle School,Life Science,David Diaz,2019,4475
75,Carrie,Carr,Carrie Carr,11,White,No,7,Lakeside Middle School,Life Science,Aaron Hopkins,2019,4476
76,Austin,Lam,Austin Lam,13,White,No,7,Lakeside Middle School,Life Science,David Diaz,2019,4477
77,Megan,Trujillo,Megan Trujillo,13,Black/African American,No,7,Lakeside Middle School,Life Science,Aaron Hopkins,2019,4478
78,Jim,Thomas,Jim Thomas,11,White,No,7,Lakeside Middle School,Life Science,Laura Benjamin,2019,4479
79,Anthony,Martinez,Anthony Martinez,12,White,No,7,Lakeside Middle School,Life Science,Laura Benjamin,2019,4480
80,Amy,Hensley,Amy Hensley,13,Hispanic,No,7,Lakeside Middle School,Life Science,David Diaz,2019,4481
81,Alexis,Harris,Alexis Harris,12,White,Yes,7,Lakeside Middle School,Life Science,Aaron Hopkins,2019,4482
82,Heather,Rodriguez,Heather Rodriguez,12,White,No,7,Lakeside Middle School,Life Science,David Diaz,2019,4483
83,Kara,Brown,Kara Brown,13,White,No,7,Lakeside Middle School,Life Science,Laura Benjamin,2019,4484
84,Lindsay,Garrett,Lindsay Garrett,12,White,No,7,Lakeside Middle School,Life Science,Laura Benjamin,2019,4485
85,Matthew,Bennett,Matthew Bennett,12,White,No,7,Lakeside Middle School,Life Science,David Diaz,2019,4486
86,Lawrence,Griffin,Lawrence Griffin,11,Multi-racial,No,7,Lakeside Middle School,Life Science,Aaron Hopkins,2019,4487
87,James,Tran,James Tran,12,White,No,7,Lakeside Middle School,Life Science,Laura Benjamin,2019,4488
88,Christopher,Steele,Christopher Steele,11,White,No,7,Lakeside Middle School,Life Science,Aaron Hopkins,2019,4489
89,Daniel,Brady,Daniel Brady,12,Multi-racial,No,7,Lakeside Middle School,Life Science,David Diaz,2019,4490
90,Sheila,Miller,Sheila Miller,12,Multi-racial,No,7,Lakeside Middle School,Life Science,Laura Benjamin,2019,4491
91,Jonathan,Sanchez,Jonathan Sanchez,12,White,No,7,Lakeside Middle School,Life Science,Aaron Hopkins,2019,4492
92,Christopher,Bruce,Christopher Bruce,13,White,No,7,Lakeside Middle School,Life Science,Aaron Hopkins,2019,4493
93,Cathy,Davis,Cathy Davis,12,White,No,7,Lakeside Middle School,Life Science,Laura Benjamin,2019,4494
94,Tracey,Horne,Tracey Horne,12,Multi-racial,No,7,Lakeside Middle School,Life Science,David Diaz,2019,4495
95,Ashley,Patel,Ashley Patel,13,White,No,7,Lakeside Middle School,Life Science,Aaron Hopkins,2019,4496
96,Thomas,Perez,Thomas Perez,11,Hispanic,No,7,Lakeside Middle School,Life Science,Laura Benjamin,2019,4497
97,Sara,Morales,Sara Morales,13,White,No,7,Lakeside Middle School,Life Science,David Diaz,2019,4498
98,James,Harper,James Harper,13,White,No,7,Lakeside Middle School,Life Science,David Diaz,2019,4499
99,Carl,Hogan,Carl Hogan,11,Hispanic,No,7,Lakeside Middle School,Life Science,David Diaz,2019,4500
0,Anna,Morrow,Anna Morrow,13,White,Yes,7,Walton Middle School,Language Arts,Krista Wallace,2019,4501
1,Michael,Williams,Michael Williams,11,White,No,7,Walton Middle School,Language Arts,Katelyn Knight,2019,4502
2,Christy,Miller,Christy Miller,11,White,No,7,Walton Middle School,Language Arts,Katelyn Knight,2019,4503
3,Caroline,Patrick,Caroline Patrick,12,White,No,7,Walton Middle School,Language Arts,Katelyn Knight,2019,4504
4,Jason,Holt,Jason Holt,11,White,No,7,Walton Middle School,Language Arts,Laurie Strickland,2019,4505
5,Victor,Dunn,Victor Dunn,12,Asian,No,7,Walton Middle School,Language Arts,Katelyn Knight,2019,4506
6,Charles,Anderson,Charles Anderson,13,White,Yes,7,Walton Middle School,Language Arts,Laurie Strickland,2019,4507
7,Deanna,Ramirez,Deanna Ramirez,13,Hispanic,No,7,Walton Middle School,Language Arts,Katelyn Knight,2019,4508
8,Molly,Young,Molly Young,12,Multi-racial,No,7,Walton Middle School,Language Arts,Katelyn Knight,2019,4509
9,James,Gilbert,James Gilbert,12,White,No,7,Walton Middle School,Language Arts,Laurie Strickland,2019,4510
10,Michaela,Horton,Michaela Horton,13,White,No,7,Walton Middle School,Language Arts,Laurie Strickland,2019,4511
11,Eric,Floyd,Eric Floyd,13,White,No,7,Walton Middle School,Language Arts,Laurie Strickland,2019,4512
12,Russell,Reed,Russell Reed,11,White,No,7,Walton Middle School,Language Arts,Laurie Strickland,2019,4513
13,Brian,Lee,Brian Lee,12,White,No,7,Walton Middle School,Language Arts,Krista Wallace,2019,4514
14,Dana,Brown,Dana Brown,11,Black/African American,No,7,Walton Middle School,Language Arts,Krista Wallace,2019,4515
15,Kayla,Weeks,Kayla Weeks,13,White,No,7,Walton Middle School,Language Arts,Laurie Strickland,2019,4516
16,Derek,Smith,Derek Smith,12,Black/African American,No,7,Walton Middle School,Language Arts,Katelyn Knight,2019,4517
17,Kelly,Cooper,Kelly Cooper,12,White,No,7,Walton Middle School,Language Arts,Krista Wallace,2019,4518
18,Luis,Figueroa,Luis Figueroa,13,White,No,7,Walton Middle School,Language Arts,Katelyn Knight,2019,4519
19,Emily,Vargas,Emily Vargas,12,White,No,7,Walton Middle School,Language Arts,Laurie Strickland,2019,4520
20,Amanda,Gonzalez,Amanda Gonzalez,13,White,No,7,Walton Middle School,Language Arts,Laurie Strickland,2019,4521
21,Anthony,Faulkner,Anthony Faulkner,12,Black/African American,No,7,Walton Middle School,Language Arts,Laurie Strickland,2019,4522
22,Nicholas,Butler,Nicholas Butler,11,Asian,No,7,Walton Middle School,Language Arts,Laurie Strickland,2019,4523
23,Pamela,Galloway,Pamela Galloway,12,White,No,7,Walton Middle School,Language Arts,Katelyn Knight,2019,4524
24,Sarah,Henderson,Sarah Henderson,11,White,No,7,Walton Middle School,Language Arts,Laurie Strickland,2019,4525
25,Heather,Edwards,Heather Edwards,12,Black/African American,No,7,Walton Middle School,Language Arts,Laurie Strickland,2019,4526
26,Brett,Green,Brett Green,11,Multi-racial,No,7,Walton Middle School,Language Arts,Katelyn Knight,2019,4527
27,Samantha,Vega,Samantha Vega,11,Hispanic,Yes,7,Walton Middle School,Language Arts,Katelyn Knight,2019,4528
28,Marcus,Pierce,Marcus Pierce,11,White,No,7,Walton Middle School,Language Arts,Laurie Strickland,2019,4529
29,Thomas,Mcconnell,Thomas Mcconnell,12,White,No,7,Walton Middle School,Language Arts,Laurie Strickland,2019,4530
30,Brittany,Owens,Brittany Owens,12,White,No,7,Walton Middle School,Language Arts,Katelyn Knight,2019,4531
31,Andrew,Mason,Andrew Mason,11,White,No,7,Walton Middle School,Language Arts,Katelyn Knight,2019,4532
32,Eugene,Wilson,Eugene Wilson,12,White,Yes,7,Walton Middle School,Language Arts,Laurie Strickland,2019,4533
33,Sarah,Hayes,Sarah Hayes,13,Hispanic,No,7,Walton Middle School,Language Arts,Katelyn Knight,2019,4534
34,James,Ellis,James Ellis,13,Multi-racial,No,7,Walton Middle School,Language Arts,Laurie Strickland,2019,4535
35,John,Bailey,John Bailey,13,White,No,7,Walton Middle School,Language Arts,Krista Wallace,2019,4536
36,Donald,Robinson,Donald Robinson,12,White,No,7,Walton Middle School,Language Arts,Laurie Strickland,2019,4537
37,Lisa,Dominguez,Lisa Dominguez,12,White,No,7,Walton Middle School,Language Arts,Krista Wallace,2019,4538
38,Austin,Watson,Austin Watson,13,White,No,7,Walton Middle School,Language Arts,Krista Wallace,2019,4539
39,Jeremy,Lopez,Jeremy Lopez,13,White,No,7,Walton Middle School,Language Arts,Katelyn Knight,2019,4540
40,Charles,Goodman,Charles Goodman,11,White,No,7,Walton Middle School,Language Arts,Katelyn Knight,2019,4541
41,Barbara,Velazquez,Barbara Velazquez,13,White,No,7,Walton Middle School,Language Arts,Katelyn Knight,2019,4542
42,Norman,Owens,Norman Owens,13,White,No,7,Walton Middle School,Language Arts,Laurie Strickland,2019,4543
43,Lisa,Mendez,Lisa Mendez,12,White,No,7,Walton Middle School,Language Arts,Krista Wallace,2019,4544
44,Jennifer,Rogers,Jennifer Rogers,12,White,No,7,Walton Middle School,Language Arts,Laurie Strickland,2019,4545
45,Joseph,Williams,Joseph Williams,12,Asian,No,7,Walton Middle School,Language Arts,Laurie Strickland,2019,4546
46,Charles,Kelley,Charles Kelley,12,White,No,7,Walton Middle School,Language Arts,Laurie Strickland,2019,4547
47,Kimberly,Medina,Kimberly Medina,11,White,No,7,Walton Middle School,Language Arts,Laurie Strickland,2019,4548
48,Roy,Sanchez,Roy Sanchez,11,White,No,7,Walton Middle School,Language Arts,Laurie Strickland,2019,4549
49,Carol,Ramirez,Carol Ramirez,12,White,No,7,Walton Middle School,Language Arts,Krista Wallace,2019,4550
50,Ryan,Brady,Ryan Brady,12,Multi-racial,No,7,Walton Middle School,Language Arts,Laurie Strickland,2019,4551
51,Allison,Mcgrath,Allison Mcgrath,12,White,No,7,Walton Middle School,Language Arts,Laurie Strickland,2019,4552
52,Lance,Dawson,Lance Dawson,12,White,No,7,Walton Middle School,Language Arts,Krista Wallace,2019,4553
53,Laura,Lynch,Laura Lynch,12,Black/African American,No,7,Walton Middle School,Language Arts,Laurie Strickland,2019,4554
54,Adam,Johnson,Adam Johnson,12,White,No,7,Walton Middle School,Language Arts,Krista Wallace,2019,4555
55,James,Mckay,James Mckay,11,Black/African American,No,7,Walton Middle School,Language Arts,Krista Wallace,2019,4556
56,Karen,Duran,Karen Duran,12,Black/African American,No,7,Walton Middle School,Language Arts,Katelyn Knight,2019,4557
57,Catherine,Alvarez,Catherine Alvarez,13,White,No,7,Walton Middle School,Language Arts,Laurie Strickland,2019,4558
58,Teresa,Garcia,Teresa Garcia,11,White,No,7,Walton Middle School,Language Arts,Laurie Strickland,2019,4559
59,Christopher,Foster,Christopher Foster,13,White,No,7,Walton Middle School,Language Arts,Krista Wallace,2019,4560
60,Peggy,Wang,Peggy Wang,12,White,Yes,7,Walton Middle School,Language Arts,Krista Wallace,2019,4561
61,Allen,Harvey,Allen Harvey,12,White,No,7,Walton Middle School,Language Arts,Katelyn Knight,2019,4562
62,Robert,Brown,Robert Brown,13,White,No,7,Walton Middle School,Language Arts,Laurie Strickland,2019,4563
